iWine,Type,Color,Category,Vintage,Wine,Locale,Producer,Varietal,Country,Region,SubRegion,CNotes,CScore
2355709,Red,Red,Dry,2011,Abadia Retuerta Selección Especial Sardon de Duero,"Spain, Castilla y León, Vino de la Tierra de Castilla y León",Abadia Retuerta,Tempranillo Blend,Spain,Castilla y León,Unknown,234,91.71428571
38975,Red,Red,Dry,2004,Achával-Ferrer Malbec Finca Altamira,"Argentina, Mendoza, Valle de Uco, La Consulta",Achával-Ferrer,Malbec,Argentina,Mendoza,Valle de Uco,40,93.2
2646850,Red,Red,Dry,2016,African Pride Wines Merlot Footprint The Long Walk,"South Africa, Western Cape",African Pride Wines,Merlot,South Africa,Western Cape,Unknown,0,
865774,Red,Red,Dry,2009,Alamos Malbec,"Argentina, Mendoza",Alamos,Malbec,Argentina,Mendoza,Unknown,216,85.25943396
678833,Red,Red,Dry,2006,Alban Vineyards Syrah Reva Alban Estate Vineyard,"USA, California, Central Coast, Edna Valley",Alban Vineyards,Syrah,USA,California,Central Coast,267,95.50627615
9495,Red,Red,Dry,2000,Alban Vineyards Syrah Reva Alban Estate Vineyard,"USA, California, Central Coast, Edna Valley",Alban Vineyards,Syrah,USA,California,Central Coast,30,93
2272517,Red,Red,Dry,1989,Elio Altare Barbera d'Alba,"Italy, Piedmont, Alba, Barbera d'Alba",Elio Altare,Barbera,Italy,Piedmont,Alba,0,
7593,Red,Red,Dry,1995,Altesino Brunello di Montalcino Montosoli,"Italy, Tuscany, Montalcino, Brunello di Montalcino",Altesino,Sangiovese,Italy,Tuscany,Montalcino,72,92.6875
2518883,Red,Red,Dry,2014,Bodegas Alto Moncayo Campo de Borja Veraton,"Spain, Aragón, Campo de Borja",Bodegas Alto Moncayo,Garnacha,Spain,Aragón,Unknown,90,90.96511628
525000,Red,Red,Dry,2006,Altocedro Malbec Reserva,"Argentina, Mendoza, Valle de Uco, La Consulta",Altocedro,Malbec,Argentina,Mendoza,Valle de Uco,28,89.60714286
25587,Red,Red,Dry,2002,Altos Las Hormigas Malbec,"Argentina, Mendoza",Altos Las Hormigas,Malbec,Argentina,Mendoza,Unknown,14,83.08333333
4568,Red,Red,Dry,1997,Alvaro Palacios Priorat Finca Dofí,"Spain, Catalunya, Priorat",Alvaro Palacios,Red Blend,Spain,Catalunya,Unknown,16,89.69230769
197226,Red,Red,Dry,1996,Alvaro Palacios Priorat Les Terrasses,"Spain, Catalunya, Priorat",Alvaro Palacios,Carignan Blend,Spain,Catalunya,Unknown,2,92
963867,Red,Red,Dry,2008,Andrew Will Sorella,"USA, Washington, Columbia Valley, Horse Heaven Hills",Andrew Will,Red Bordeaux Blend,USA,Washington,Columbia Valley,72,91.40909091
26999,Red,Red,Dry,1997,Antinori Chianti Classico Riserva Badia a Passignano,"Italy, Tuscany, Chianti, Chianti Classico DOCG",Antinori,Sangiovese Blend,Italy,Tuscany,Chianti,54,89.2
2025461,Red,Red,Dry,2010,Tenuta di Arceno Il Fauno Di Arcanum Toscana IGT,"Italy, Tuscany, Toscana IGT",Tenuta di Arceno,SuperTuscan Blend,Italy,Tuscany,Unknown,34,90.21212121
565357,White - Sparkling,White,Sparkling,1998,Argyle Extended Tirage Brut,"USA, Oregon, Willamette Valley",Argyle,Champagne Blend,USA,Oregon,Willamette Valley,83,91.91139241
411733,White - Sparkling,White,Sparkling,1997,Argyle Extended Tirage Brut,"USA, Oregon, Willamette Valley",Argyle,Champagne Blend,USA,Oregon,Willamette Valley,63,91.38333333
3119,Red,Red,Dry,2000,Argyle Pinot Noir Reserve,"USA, Oregon, Willamette Valley",Argyle,Pinot Noir,USA,Oregon,Willamette Valley,19,89.36842105
